,animalName,htmlPage,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,ECOLOGY,COUNTRIES,THREAT_PARAGRAPH,CONSERVATION_PARAGRAPH,POP_TREND,STATUS
0,Dichilanthe zeylanica,32566.html,Plantae,Tracheophyta,Magnoliopsida,Rubiales,Rubiaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Psychotria glandulifera,32569.html,Plantae,Tracheophyta,Magnoliopsida,Rubiales,Rubiaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Psychotria longipetiolata,32570.html,Plantae,Tracheophyta,Magnoliopsida,Rubiales,Rubiaceae,NA,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Psychotria plurivenia,32571.html,Plantae,Tracheophyta,Magnoliopsida,Rubiales,Rubiaceae,NA,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Saprosma scabridum,32573.html,Plantae,Tracheophyta,Magnoliopsida,Rubiales,Rubiaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Beilschmiedia zeylanica,32589.html,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Tarenna monosperma,32623.html,Plantae,Tracheophyta,Magnoliopsida,Rubiales,Rubiaceae,NA,"India (Kerala, Tamil Nadu); ",NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Polyscias dichroostachya,32643.html,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Terrestrial,Mauritius; ,NA,NA,NA,"
    Endangered


    A1c+2e

    "
0,Eugenia uxpanapensis,32650.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Terrestrial,Mexico (Veracruz); ,"
    The habitat is greatly reduced through deforestation and clearance for crops, especially in the south where there are deep soils.

    
  ",NA,NA,"
    Endangered


    A1c, B1+2c

    "
0,Licania fasciculata,32657.html,Plantae,Tracheophyta,Magnoliopsida,Rosales,Chrysobalanaceae,Terrestrial,Panama; ,"
    The Colón area has experienced an influx of people in recent years, which has resulted in almost complete loss of the forest.

    
  ",NA,NA,"
    Endangered


    A1ac

    "
0,Pterandra isthmica,32668.html,Plantae,Tracheophyta,Magnoliopsida,Polygalales,Malpighiaceae,Terrestrial,Panama; ,NA,['\n    The population in Chagres National Park is well protected.\n\n    \n  '],NA,"
    Endangered


    C2b

    "
0,Phyllanthus gentryi,32670.html,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Terrestrial,Panama; ,NA,['\n    Protected within Darién National Park.\n\n    \n  '],NA,"
    Endangered


    D

    "
0,Maytenus jefeana,32672.html,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,NA,Panama; ,"
    Threatened by a growing urban population and various industrial developments.

    
  ",NA,NA,"
    Endangered


    B1+2b

    "
0,Meliosma linearifolia,32675.html,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Meliosmaceae,Terrestrial,Panama; ,"
    The subpopulation in Santa Rita is threatened by increasing encroachment of the forest. More moderate pressures affect the larger Cerro Azul population.

    
  ",NA,NA,"
    Endangered


    C2a

    "
0,Calophyllum nubicola,32680.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Guttiferae,Terrestrial,Panama; ,"
    Its range is almost completely contained within protected areas.

    
  ",['\n    Outside protected areas the habitat is declining because of increasing settlement of the land.\n\n    \n  '],NA,"
    Endangered


    B1+2c

    "
0,Mammea immansueta,32684.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Guttiferae,Terrestrial,Panama; ,"
    In the last 10 years an influx of campesinos into the area has resulted in extensive deforestation.

    
  ",NA,NA,"
    Endangered


    A1ac

    "
0,Cordia protracta,32688.html,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Boraginaceae,Terrestrial,Colombia; Panama; ,NA,NA,NA,"
    Endangered


    B1+2bde

    "
0,Parmentiera cereifera,32689.html,Plantae,Tracheophyta,Magnoliopsida,Scrophulariales,Bignoniaceae,Terrestrial,Panama; ,"
    In some places the habitat is under serious threat from logging.

    
  ",['\n    It is found in botanic gardens throughout the world.\n\n    \n  '],NA,"
    Endangered


    C2a

    "
0,Parmentiera dressleri,32690.html,Plantae,Tracheophyta,Magnoliopsida,Scrophulariales,Bignoniaceae,Terrestrial,Panama; ,"
    Subpopulations are small and rare within an area which is potentially highly vulnerable to logging and habitat clearance.

    
  ",['\n    Some occurrences coincide with protected areas.\n\n    \n  '],NA,"
    Endangered


    C2a

    "
0,Polyscias mauritiana,32695.html,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,NA,Mauritius; ,NA,NA,NA,"
    Endangered


    A1ce

    "
0,Ochrosia borbonica,32697.html,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,NA,Mauritius; Réunion; ,NA,NA,NA,"
    Endangered


    A1c+2ce

    "
0,Berlinia hollandii,32711.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,NA,Nigeria; ,"
    Unprotected areas have been heavily logged and cleared for agriculture.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Cryptosepalum diphyllum,32714.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,NA,Nigeria; ,"
    Forest outside protected areas is almost completely cleared and planted with commercial  or subsistence crops.

    
  ",NA,NA,"
    Endangered


    B1+2ac

    "
0,Talbotiella eketensis,32719.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Nigeria; ,"
    In Eket the habitat appears to have been almost completely destroyed because of oil exploration operations. Elsewhere levels of logging and clearing are high outside protected areas.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Soyauxia talbotii,32720.html,Plantae,Tracheophyta,Magnoliopsida,Santalales,Medusandraceae,NA,Nigeria; ,"
    Unprotected forest has been extensively logged and cleared for cultivation.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Cola philipi-jonesii,32732.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Sterculiaceae,NA,Nigeria; ,"
    Unprotected forest has been almost completely felled up to the park boundaries.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Cordia correae,32756.html,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Boraginaceae,Terrestrial,Panama; ,"
    Locations in Cerro Tute and in the Valle de Antón, which harbours the largest subpopulation, are strongly affected by urban development and tourism.

    
  ","['\n    There is a subpopulation within Chagres National Park, in Cerro Jefe.\n\n    \n  ']",NA,"
    Endangered


    A2c

    "
0,Afzelia xylocarpa,32811.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Cambodia; Lao People's Democratic Republic; Myanmar; Thailand; Viet Nam; ,"
    In Viet Nam the hard, attractive wood is highly valued for carpentry. Because of high levels of exploitation and habitat loss, large trees are scarce and hard to find.

    
  ",NA,NA,"
    Endangered


    A1cd

    "
0,Schefflera kontumensis,32832.html,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Terrestrial,Viet Nam; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Schefflera palmiformis,32833.html,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,NA,Viet Nam; ,"
    The area is experiencing extensive habitat decline.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Annickia kummerae,32850.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Terrestrial,"Tanzania, United Republic of; ","
    The forests where this species occurs are suffering severe declines and encroachmentas a result of conversion for agriculture (tea, coffee, cardamom) and mining (gold).

    
  ","['\n    Recorded from a number of protected areas including Amani Nature Reserve, Mtai Forest Reserve, and Kwamkoro Forest Reserve.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)

    "
0,Isolona heinsenii,32852.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Terrestrial,"Tanzania, United Republic of; ","
    There is habitat loss due to forest clearance for agriculture, logging for timber in certain cases, fires, etc.

    
  ","['\n    Has been recoprded from a number of protected areas: Kwamkoro Forest Reserve, Amani Nature Reserve, Kanga Forest Reserve, Lulanda Forest Reserve, and Udzungwa Mountains National Park.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Goniothalamus rhynchantherus,32856.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Terrestrial,"India (Kerala, Tamil Nadu); ","
    Large areas have been exposed to fires, grazing, the establishment of commercial plantations and cutting for fuelwood.

    
  ","['\n    Almost 1,000 km² of forest are now under protection within sanctuaries.\n\n    \n  ']",NA,"
    Endangered


    B1+2c

    "
0,Euonymus assamicus,32857.html,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Terrestrial,India (Assam); ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Toussaintia orientalis,32860.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Terrestrial,"Kenya; Tanzania, United Republic of; ","
    At Mangea most if not all of the forest has gone as a result of agricultural expansion, at Ifakara there is also intensive agriculture so that locality has probably also gone. Pugu Forest Reserve has also been badly impacted by human activities. Other forest reserves where it occurs are better protected.

    
  ","['\n    Recorded from Saadani National Park (Zaraninge Forest), Banda and Kichi Hills Forest Reserves.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(i,ii,iii,iv,v)

    "
0,Uvariodendron pycnophyllum,32861.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Terrestrial,"Tanzania, United Republic of; ","
    There is ongoing forest loss and degradation because of expanding agricultural activities (e.g., tea plantation), etc. The forests around Bungu have been cleared.

    
  ","['\n    Recorded from Kwamsambia, Marimba and Kwamgumi Forest Reserves.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Uvariodendron usambarense,32862.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Terrestrial,"Tanzania, United Republic of; ","
    The habitat is threatened by logging, cultivation in places, some of the range is well protected.

    
  ","['\n    Recorded from the Amani Nature Reserve, Nguru South Forest Reserve, and in Udzungwa Mountains National Park.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Syzygium bourdillonii,32866.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,NA,India (Kerala); ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Hedyosmum correanum,32893.html,Plantae,Tracheophyta,Magnoliopsida,Piperales,Chloranthaceae,Terrestrial,Panama; ,"
    The habitat is generally declining in extent, over much of the range, mainly because of logging and mining for copper and gold.

    
  ",NA,NA,"
    Endangered


    B1+2bcd

    "
0,Hedyosmum burgerianum,32894.html,Plantae,Tracheophyta,Magnoliopsida,Piperales,Chloranthaceae,Terrestrial,Panama; ,"
    The area is unprotected and parts of Cerro Colorado, in particular, are affected by mining for copper and gold, and the impact of an expanding human population.

    
  ",NA,NA,"
    Endangered


    B1+2cd

    "
0,Vismia pauciflora,32897.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Guttiferae,NA,"Tanzania, United Republic of; ","
    Human activities in the past; logging, shifting cultivation and the planting of exotic timbers, have caused extensive disturbance in the forest.

    
  ",['\n    Current forest management activities are discouraging local exploitation.\n\n    \n  '],NA,"
    Endangered


    B1+2c

    "
0,Baikiaea ghesquiereana,32900.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,"Tanzania, United Republic of; ","
    Namakutwa is a productive reserve: forest on the plateau continues to be cleared for agriculture and illegal logging has been occurring in the more riverine areas.  Tong'omba also experiences some agricultural encroachment.

    
  ","[""\n    Tong'omba Forest Reserve's boundaries are being cleared, which will help to prevent further declines.\n\n    \n  ""]",NA,"
    Endangered


    B1+2c

    "
0,Tessmannia densiflora,32920.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,"Tanzania, United Republic of; ","
    The sites are not protected and are open to exploitation. Of particular concern are the logging of commercial species in the valleys and the potential level of encroachment of an increasing human population.

    
  ",['\n    There are proposals to re-gazette Kiwengoma Forest Reserve (20 km²).\n\n    \n  '],NA,"
    Endangered


    B1+2c, C2a

    "
0,Adinandra griffithii,32924.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Theaceae,NA,India (Meghalaya); ,"
    The species has clearly suffered from habitat declines.  At Cherrapunji a cement factory has caused the loss of habitat.

    
  ",NA,NA,"
    Endangered


    A1c, B1+2c

    "
0,Hexalobus salicifolius,32927.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Terrestrial,Cameroon; Côte d'Ivoire; ,"
    Logging and the influx of people have caused a rapid decline and degradation of the habitat.

    
  ",['\n    The largest patch is contained within Tai National Park.\n\n    \n  '],NA,"
    Endangered


    B1+2c

    "
0,Aiouea obscura,32932.html,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Terrestrial,Costa Rica; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Albizia plurijuga,32948.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,NA,Mexico; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Cinnamodendron cubense,32959.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Canellaceae,Terrestrial,Cuba; ,"
    Habitat declines have been severe in places.

    
  ",NA,NA,"
    Endangered


    A1c, B1+2c

    "
0,Rheedia aristata,32960.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Guttiferae,Terrestrial,Cuba; ,"
    The species is threatened by overexploitation, mainly as a source of medicine, and the habitat is threatened by urban development and conversion for agriculture, ranching and tourism.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Terminalia eriostachya,32961.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Combretaceae,Terrestrial,Cuba; ,"
    It provides a good-quality timber which is overexploited.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Ateleia gummifera,32964.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Cuba; ,"
    Habitat declines have been considerable over the past decades.

    
  ",NA,NA,"
    Endangered


    A1c

    "
0,Behaimia cubensis,32965.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Cuba; ,"
    The species has been overexploited for its hard, precious wood.

    
  ",NA,NA,"
    Endangered


    A1cd

    "
0,Trichilia trachyantha,32967.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Terrestrial,Cuba; ,"
    Severe habitat degradation and tourist development are the main threats to the species' survival.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Mozartia maestrensis,32970.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Terrestrial,Cuba; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Doerpfeldia cubensis,32972.html,Plantae,Tracheophyta,Magnoliopsida,Rhamnales,Rhamnaceae,Terrestrial,Cuba; ,"
    The dry evergreen forests where this species thrives have experienced severe degradation in many places.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Sarcomphalus havanensis,32973.html,Plantae,Tracheophyta,Magnoliopsida,Rhamnales,Rhamnaceae,Terrestrial,Cuba; ,"
    This very rare species has suffered from severe coastal habitat destruction throughout its range.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Balfourodendron riedelianum,32987.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Terrestrial,"Argentina; Brazil (Paraná, Rio Grande do Sul, Santa Catarina, São Paulo); Paraguay; ","
    Overexploitation of the timber and deforestation.

    
  ",NA,NA,"
    Endangered


    A1acd+2cd

    "
0,Cedrela lilloi,32989.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Terrestrial,"Argentina; Bolivia, Plurinational States of; Brazil (Santa Catarina); Paraguay; Peru; ",NA,NA,NA,"
    Endangered


    A1a+2cd

    "
0,Vantanea depleta,32994.html,Plantae,Tracheophyta,Magnoliopsida,Linales,Humiriaceae,Terrestrial,Panama; ,NA,['\n    Through most of its range it is well protected in Soberanía and Chagres National Parks and in the Kunayala Indigenous Reserve.\n\n    \n  '],NA,"
    Endangered


    C2a

    "
